run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,204,True,0.006369922019075602,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,205,True,0.006708384025841951,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,206,True,0.006728911946993321,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,207,True,0.006370513990987092,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,208,True,0.006500786985270679,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,209,True,0.006722448975779116,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,210,True,0.0067925009643658996,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,211,True,0.009936135029420257,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,212,True,0.010164801962673664,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,213,True,0.006466112041380256,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,214,True,0.0063768649706617,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,215,True,0.006396852026227862,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,216,True,0.006151433975901455,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,217,True,0.010058223037049174,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,218,True,0.006482913973741233,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,219,True,0.006239748967345804,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,220,True,0.010159782017581165,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,221,True,0.006773845991119742,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,222,True,0.006577619991730899,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,223,True,0.006690420967061073,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,224,True,0.007473429956007749,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,225,True,0.010179157950915396,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,226,True,0.008047070994507521,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,227,True,0.006485336984042078,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,228,True,0.00684822496259585,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,229,True,0.006725225015543401,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,230,True,0.006329005991574377,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,231,True,0.00997689098585397,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,232,True,0.010100211016833782,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,233,True,0.006501587980892509,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,234,True,0.0102552100433968,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,235,True,0.0066988670150749385,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,236,True,0.008691395982168615,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,237,True,0.006491338950581849,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,238,True,0.006734822993166745,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,239,True,0.006595023034606129,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,240,True,0.00993815902620554,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,241,True,0.006567811011336744,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,242,True,0.006262471026275307,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,243,True,0.010219933988992125,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,244,True,0.006713533017318696,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,245,True,0.006425646017305553,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,246,True,0.009962253971025348,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,247,True,0.0073919089627452195,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,248,True,0.004670541966333985,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,249,True,0.006311031989753246,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,250,True,0.014149663969874382,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,251,True,0.008915698970668018,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,252,True,0.010202131001278758,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,253,True,0.0068395480047911406,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,254,True,0.006453929003328085,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,255,True,0.010701662977226079,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,256,True,0.0068257530219852924,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,257,True,0.006361637031659484,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,258,True,0.010624057962559164,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,259,True,0.006668458983767778,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,260,True,0.00639493897324428,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,261,True,0.010096643993165344,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,262,True,0.006885724957101047,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,263,True,0.006367498019244522,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,264,True,0.010235743946395814,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,265,True,0.006522056006360799,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,266,True,0.006779024959541857,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,267,True,0.006271939026191831,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,268,True,0.010329708980862051,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,269,True,0.0068415619898587465,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,270,True,0.006428872991818935,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,271,True,0.01000675605610013,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,272,True,0.006894200982060283,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,273,True,0.006393096002284437,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,274,True,0.0064816909725777805,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,275,True,0.0070656100288033485,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,276,True,0.006575236038770527,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,277,True,0.010074342018924654,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,278,True,0.0068560189683921635,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,279,True,0.006561699963640422,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,280,True,0.0046055809943936765,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,281,True,0.010293971979990602,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,282,True,0.006649153016041964,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,283,True,0.006370051996782422,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,284,True,0.010071688040625304,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,285,True,0.006386752997059375,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,286,True,0.010214494017418474,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,287,True,0.008115998993162066,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,288,True,0.00648080901009962,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,289,True,0.010340275999624282,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,290,True,0.006897846993524581,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,291,True,0.006683075975161046,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,292,True,0.006416168995201588,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,293,True,0.01014706795103848,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,294,True,0.006744982034433633,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,295,True,0.00628030498046428,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,296,True,0.00652518100105226,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,297,True,0.006695017975289375,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,298,True,0.00641164998523891,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,299,True,0.006220532988663763,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,300,True,0.010191551002208143,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,301,True,0.006587058014702052,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,302,True,0.006327331997454166,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,303,True,0.01018219394609332,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,304,True,0.006478295021224767,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,305,True,0.0064087240025401115,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,306,True,0.013038544042501599,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,307,True,0.006337932019960135,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,308,True,0.010146977961994708,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,309,True,0.006684518011752516,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,310,True,0.006265948002692312,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,311,True,0.006539458001498133,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,312,True,0.006664089974947274,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,313,True,0.00641909398837015,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,314,True,0.00653169397264719,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,315,True,0.006716678035445511,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,316,True,0.006246542034205049,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,317,True,0.009797957027330995,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,318,True,0.006713102979119867,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,319,True,0.006378697988111526,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,320,True,0.006575466017238796,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,321,True,0.006719864963088185,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,322,True,0.006529729987960309,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,323,True,0.010358250990975648,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,324,True,0.00674254703335464,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,325,True,0.006525492004584521,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,326,True,0.006375362048856914,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,327,True,0.01032864605076611,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,328,True,0.006203931989148259,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,329,True,0.00668440799927339,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,330,True,0.006629746989347041,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,331,True,0.006641448009759188,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,332,True,0.006525942997541279,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,333,True,0.006759919982869178,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,334,True,0.006370041985064745,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,335,True,0.006552211998496205,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,336,True,0.006580735032912344,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,337,True,0.006480448006186634,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,338,True,0.00988244399195537,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,339,True,0.010235061985440552,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,340,True,0.006689008034300059,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,341,True,0.0064558020094409585,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,342,True,0.006887548021040857,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,343,True,0.006639345025178045,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,344,True,0.010138332028873265,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,345,True,0.006863303016871214,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,346,True,0.006397905002813786,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,347,True,0.010144923988264054,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,348,True,0.006772443011868745,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,349,True,0.0065324759925715625,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,350,True,0.01019658101722598,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,351,True,0.010257212969008833,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,352,True,0.006421870028134435,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,353,True,0.010006665019318461,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,4,1,354,True,0.006619037012569606,1,True,,
