run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,9,True,1.751806435000617,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,10,True,1.704014991002623,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,11,True,1.7549478229993838,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,12,True,1.7631062879954698,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,13,True,1.7044992779992754,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,14,True,1.7371555490026367,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,15,True,1.7512492519963416,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,16,True,1.7091048369984492,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,17,True,1.7157908970038989,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,18,True,1.726840492003248,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,19,True,1.7061868340024375,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,20,True,1.7012688120012172,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,21,True,1.6978681499967934,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,22,True,1.750365382002201,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,23,True,1.7420746279967716,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,24,True,1.762777306001226,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,25,True,1.7321273060006206,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,26,True,1.6884247319976566,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,27,True,1.7428180869974312,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,28,True,1.6831347059996915,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,29,True,1.7184415840019938,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,30,True,1.7157021649982198,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,31,True,1.74313281999639,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,32,True,1.739403088002291,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,33,True,1.7087555510006496,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,34,True,1.741231121995952,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,35,True,1.7294110559960245,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,36,True,1.7327288599990425,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,37,True,1.726251662003051,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,38,True,1.7195105110004079,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,39,True,1.72505733500293,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,40,True,1.7173369410011219,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,41,True,1.7364204819969018,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,42,True,1.7443896210024832,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,43,True,1.7050778599950718,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,44,True,1.7397603540011914,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,45,True,1.6872794070004602,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,46,True,1.7420066990016494,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,47,True,1.7168047749946709,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,48,True,1.709444127001916,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,49,True,1.7076926500012632,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,50,True,1.6905510780052282,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,51,True,1.7057941149978433,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,52,True,1.7717098760040244,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,53,True,1.7402690660019289,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,54,True,1.7362628600021708,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,55,True,1.6848885199942742,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,56,True,1.7073995569953695,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,57,True,1.7473847529981867,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,58,True,1.7388325439969776,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,59,True,1.7355329230049392,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,60,True,1.7392933820010512,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,61,True,1.743892261001747,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,62,True,1.7465102010028204,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,63,True,1.7216711690052762,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,64,True,1.7101025390002178,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,65,True,1.7416355530003784,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,66,True,1.7055820879977546,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,67,True,1.7352629250017344,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,68,True,1.7362863079979434,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,9,1,69,True,1.7459623979957541,175,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,1,True,0.7616631220007548,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,2,True,0.7414033349996316,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,3,True,0.7563229879961,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,4,True,0.7748692609966383,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,5,True,0.7562510230054613,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,6,True,0.7559694189985748,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,7,True,0.7535281429954921,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,8,True,0.7415853030033759,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,9,True,0.760463221995451,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,10,True,0.7559436800002004,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,11,True,0.7504507580015343,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,12,True,0.7510402749976492,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,13,True,0.7509235929974238,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,14,True,0.7721593910027877,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,15,True,0.7626950310004759,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,16,True,0.7495047179982066,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,17,True,0.7778394900014973,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,18,True,0.7486581129996921,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,19,True,0.7800093719997676,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,20,True,0.7538129800013849,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,21,True,0.7454944999990403,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,22,True,0.7793243580017588,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,23,True,0.7764912069978891,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,24,True,0.7444181040045805,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,25,True,0.745729667993146,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,26,True,0.77417756900104,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,27,True,0.757215099001769,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,28,True,0.7593434349982999,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,29,True,0.7450367499986896,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,30,True,0.7752112419984769,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,31,True,0.7754220860006171,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,32,True,0.7493674459983595,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,33,True,0.7442463830011548,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,34,True,0.7781585920020007,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,35,True,0.7418023069985793,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,36,True,0.7815457339966088,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,37,True,0.7541054039975279,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,38,True,0.777449303001049,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,39,True,0.7774413840015768,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,40,True,0.7705511489984929,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,41,True,0.7661014120021719,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,42,True,0.7645251110006939,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,43,True,0.7804329709979356,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,44,True,0.7802207970016752,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,45,True,0.7461948690033751,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,46,True,0.7794275470005232,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,47,True,0.7659248069976456,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,48,True,0.7485470789979445,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,49,True,0.744725003001804,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,50,True,0.7616888720003772,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,51,True,0.7503622739968705,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,52,True,0.7882965480021085,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,53,True,0.7668085370023618,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,54,True,0.7618426249973709,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,55,True,0.776353774999734,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,56,True,0.7424087170002167,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,57,True,0.7516969030039036,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,58,True,0.7406831309999689,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,59,True,0.7837437090056483,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,60,True,0.7798719920028816,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,61,True,0.7798153479961911,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,62,True,0.7571333340019919,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,63,True,0.7554668649972882,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,64,True,0.7848687430014252,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,65,True,0.7448743240020121,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,66,True,0.7431739029998425,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,67,True,0.7419151599970064,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,68,True,0.7564365189973614,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,69,True,0.781312038001488,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,70,True,0.7631442710044212,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,71,True,0.7585828189985477,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,72,True,0.7426234070007922,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,73,True,0.7447186079953099,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,74,True,0.7516719180057407,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,75,True,0.7541670919963508,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,76,True,0.7566290350005147,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,77,True,0.7762988779941224,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,78,True,0.7449628290050896,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,79,True,0.7446681369983708,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,80,True,0.8133875370040187,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,81,True,0.7436345059977612,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,82,True,0.7745749240057194,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,83,True,0.7482882170006633,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,84,True,0.7827076889952878,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,85,True,0.7774375939989113,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,86,True,0.7411576890008291,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,87,True,0.7629006540009868,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,88,True,0.7795438050015946,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,89,True,0.7411352069975692,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,90,True,0.7694729349968839,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,91,True,0.7425159549966338,38263,True,,
