run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,94,True,0.742261914012488,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,95,True,0.7369741520378739,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,96,True,0.7460230939905159,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,97,True,0.7240867780055851,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,98,True,0.7022058250149712,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,99,True,0.7420182520290837,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,100,True,0.7266549590276554,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,101,True,0.6979207399999723,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,102,True,0.733957463002298,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,103,True,0.7372437039739452,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,104,True,0.7266312360297889,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,105,True,0.7207226009923033,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,106,True,0.7215838459669612,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,107,True,0.7343384710256942,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,108,True,0.7473032690468244,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,109,True,0.7369252479984425,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,110,True,0.7360101009835489,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,111,True,0.7317060779896565,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,112,True,0.6966433390043676,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,113,True,0.7542103949817829,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,114,True,0.7177583749871701,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,115,True,0.7441298750345595,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,116,True,0.7272908469894901,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,117,True,0.705528158985544,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,118,True,0.725095709960442,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,119,True,0.7450080029666424,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,120,True,0.7378790630027652,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,121,True,0.7387734719668515,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,122,True,0.7347569160046987,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,123,True,0.7402823099982925,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,124,True,0.7422046340070665,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,125,True,0.7340001019765623,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,126,True,0.7455130330054089,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,127,True,0.7253515099873766,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,128,True,0.7023772479733452,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,129,True,0.7278869309811853,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,130,True,0.7257739579654299,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,131,True,0.7306072469800711,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,132,True,0.7162564369500615,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,133,True,0.7246581059880555,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,134,True,0.7068270820309408,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,135,True,0.7193320679944009,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,136,True,0.7194705359870568,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,137,True,0.7126998060266487,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,138,True,0.7140928949811496,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,139,True,0.7183086680015549,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,140,True,0.7421399700106122,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,141,True,0.7411173119908199,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,142,True,0.7207448720000684,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,143,True,0.7264860050054267,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,144,True,0.7164056330220774,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,145,True,0.7339055219781585,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,146,True,0.748189186968375,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,147,True,0.724609702010639,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,148,True,0.7128550109919161,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,149,True,0.7133209899766371,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,150,True,0.6936083720065653,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,151,True,0.7427080399938859,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,13,1,152,True,0.7275515510118566,42,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,1,True,3.363221558975056,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,2,True,3.363021954020951,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,3,True,3.3626071590115316,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,4,True,3.3647192970383912,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,5,True,3.367662737960927,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,6,True,3.3522017849609256,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,7,True,3.3624188899993896,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,8,True,3.3708415319561027,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,9,True,3.366356861020904,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,10,True,3.3631464960053563,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,11,True,3.3687554399948567,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,12,True,3.353270237974357,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,13,True,3.3707860260037705,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,14,True,3.3690776730072685,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,15,True,3.366789973981213,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,16,True,3.3602562319720164,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,17,True,3.3712591779767536,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,18,True,3.362526673008688,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,19,True,3.365318294032477,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,20,True,3.360476265021134,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,21,True,3.369801021995954,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,22,True,3.359100668982137,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,23,True,3.365524253982585,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,24,True,3.363360661023762,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,25,True,3.4272899299976416,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,26,True,3.390279665996786,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,27,True,3.3472761809825897,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,28,True,3.370612690981943,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,29,True,3.418583746999502,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,30,True,3.4116054190089926,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,31,True,3.4197047569905408,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,32,True,3.404323434981052,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,33,True,3.415710143977776,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,34,True,3.3862446370185353,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,14,1,35,True,3.381776891008485,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,1,True,3.2637993039679714,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,2,True,3.2968111379886977,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,3,True,3.3047841549851,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,4,True,3.2887861170456745,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,5,True,3.290125473984517,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,6,True,3.3086231620400213,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,7,True,3.2950408100150526,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,8,True,3.275263562973123,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,9,True,3.3153281770064496,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,10,True,3.295925540034659,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,11,True,3.2845180160366,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,12,True,3.300217276031617,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,13,True,3.299288547015749,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,14,True,3.2937024559942074,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,15,True,3.274623627017718,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,16,True,3.275310423981864,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,17,True,3.28292569500627,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,18,True,3.294483767997008,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,19,True,3.2968907919712365,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,20,True,3.282755901978817,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,21,True,3.3016907299752347,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,22,True,3.2668266510008834,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,23,True,3.298742376966402,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,24,True,3.3082750539761037,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,25,True,3.301057362987194,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,26,True,3.3121113589731976,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,27,True,3.3533395740087144,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,28,True,3.3864599430235103,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,29,True,3.3027795889647678,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,30,True,3.2975068250088952,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,31,True,3.346951957035344,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,32,True,3.3155203459900804,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,33,True,3.2979609280009754,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,34,True,3.303372158028651,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,35,True,3.320026438042987,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,15,1,36,True,3.2662527060019784,1,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,1,True,0.4583342960104346,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,2,True,0.42227128299418837,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,3,True,0.44523057097103447,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,4,True,0.4222723229904659,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,5,True,0.46956975798821077,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,6,True,0.4350600420148112,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,7,True,0.455050292017404,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,8,True,0.43886608397588134,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,9,True,0.46220671298215166,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,10,True,0.43124707601964474,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,11,True,0.4470752470078878,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,12,True,0.48569332400802523,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,13,True,0.4309266149648465,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,14,True,0.46547822101274505,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,15,True,0.4369406459736638,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,16,True,0.45037055102875456,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,17,True,0.48004204395692796,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,18,True,0.4205840289941989,18302,True,,
